,Unnamed: 0,screen_size,rear_camera_mp,front_camera_mp,internal_memory,ram,battery,weight,release_year,days_used,normalized_used_price,new_price
1992,1999,10.29,8.0,0.3,16.0,4.0,1820.0,153.7,2014,778,3.999667515,Less_than_40k
1993,2000,12.83,13.0,2.1,32.0,4.0,3000.0,149.0,2014,588,4.410978457,Around_50k
1994,2001,12.93,13.0,2.1,32.0,4.0,3000.0,182.0,2014,776,4.115616697,Around_50k
1995,2002,10.29,5.0,0.3,16.0,4.0,2100.0,129.6,2014,1025,3.97724879,Less_than_40k
1996,2003,10.24,5.0,0.3,16.0,4.0,1540.0,119.0,2014,890,3.2820384,Less_than_40k
1997,2004,10.24,5.0,0.3,16.0,4.0,1700.0,140.45,2014,564,3.781686504,Less_than_40k
1998,2005,12.83,13.0,1.3,32.0,4.0,3000.0,163.0,2014,1000,4.711779921,Around_50k
1999,2006,12.7,8.0,1.0,32.0,4.0,2540.0,137.0,2014,646,3.819907717,Less_than_40k
2000,2007,10.29,8.0,0.3,16.0,4.0,1900.0,145.0,2014,708,3.637059705,Less_than_40k
2001,2008,10.29,8.0,0.3,16.0,4.0,1900.0,145.0,2014,708,3.637059705,Less_than_40k
2002,2009,10.29,8.0,2.0,32.0,4.0,2100.0,150.0,2014,708,3.909820582,Less_than_40k
2003,2010,10.29,8.0,2.0,32.0,4.0,2100.0,150.0,2014,708,3.909820582,Less_than_40k
2004,2011,20.32,5.0,1.3,16.0,4.0,4200.0,344.0,2014,775,4.29837325,Around_50k
2005,2012,12.88,8.0,1.3,32.0,4.0,3200.0,167.0,2014,1009,4.185403293,Around_50k
2006,2013,12.75,13.0,2.1,32.0,4.0,2610.0,146.8,2014,952,4.130676491,More_than_60k
2007,2014,17.78,5.0,0.3,16.0,4.0,4000.0,294.8,2014,708,4.485485343,Around_50k
2008,2015,10.16,3.15,0.3,16.0,4.0,1900.0,142.0,2014,715,3.270708974,Less_than_40k
2009,2016,7.67,2.0,1.3,16.0,4.0,1540.0,140.45,2014,952,3.384051223,Less_than_40k
2010,2017,12.88,8.0,1.3,32.0,4.0,3200.0,168.1,2014,1048,4.785823686,More_than_60k
2011,2018,12.88,8.0,1.3,32.0,4.0,3200.0,168.1,2014,1048,4.785823686,More_than_60k
2012,2019,12.88,16.0,5.0,32.0,4.0,3050.0,151.0,2015,1048,4.509099717,More_than_60k
2013,2020,12.88,16.0,5.0,32.0,4.0,3050.0,151.0,2015,1048,4.509099717,More_than_60k
2014,2021,12.83,13.0,2.1,32.0,4.0,3000.0,154.0,2014,752,4.799831955,More_than_60k
2015,2022,12.83,13.0,2.1,32.0,4.0,3000.0,154.0,2014,752,4.799831955,Less_than_40k
2016,2023,12.83,8.0,2.0,16.0,4.0,3080.0,170.1,2016,752,3.943715452,More_than_60k
2017,2024,12.83,8.0,2.0,16.0,4.0,3080.0,170.1,2016,752,3.943715452,Less_than_40k
2018,2025,12.7,8.0,1.3,32.0,4.0,2540.0,140.45,2014,801,4.287853308,Around_50k
2019,2026,12.7,8.0,1.3,32.0,4.0,2540.0,140.45,2014,801,4.287853308,Less_than_40k
2020,2027,12.7,5.0,0.3,16.0,4.0,1800.0,143.0,2015,801,3.711863291,Around_50k
2021,2028,12.7,5.0,0.3,16.0,4.0,1800.0,143.0,2015,801,3.711863291,Less_than_40k
2022,2029,12.7,8.0,1.3,32.0,4.0,2540.0,134.0,2014,780,4.015120963,Around_50k
2023,2030,10.24,5.0,0.3,16.0,4.0,2100.0,127.0,2014,563,4.025530246,Around_50k
2024,2031,12.83,13.0,2.1,16.0,4.0,3000.0,149.0,2014,688,4.415944853,More_than_60k
2025,2032,10.34,8.0,1.3,32.0,4.0,3000.0,136.1,2014,980,3.763986927,Around_50k
2026,2033,25.43,5.0,1.3,16.0,4.0,8000.0,535.8,2014,569,5.045229939,Around_50k
2027,2034,25.43,5.0,1.3,16.0,4.0,8000.0,523.0,2014,910,4.803283068,Around_50k
2028,2035,20.32,5.0,1.3,16.0,4.0,4200.0,342.0,2014,782,4.326381781,Around_50k
2029,2036,12.7,5.0,0.3,16.0,4.0,2540.0,140.45,2014,722,3.762129916,Around_50k
2030,2037,10.34,5.0,0.3,32.0,4.0,2440.0,123.9,2014,1005,4.322143925,Around_50k
2031,2038,10.24,5.0,0.3,16.0,4.0,2100.0,126.0,2014,751,3.988984047,Around_50k
2032,2039,20.4,5.0,1.3,16.0,4.0,4600.0,339.9,2014,996,4.68203863,Around_50k
2033,2040,10.29,5.0,0.3,16.0,4.0,2440.0,129.6,2014,592,3.354105774,Around_50k
2034,2041,10.34,13.0,1.3,32.0,4.0,2440.0,121.0,2014,632,4.261975404,Around_50k
2035,2042,10.34,8.0,1.3,32.0,4.0,2440.0,121.0,2014,888,4.071417058,Around_50k
2036,2043,10.34,8.0,1.3,32.0,4.0,2440.0,121.0,2014,646,3.597312261,Around_50k
2037,2044,10.34,5.0,0.3,32.0,4.0,2540.0,125.0,2014,597,3.867025639,More_than_60k
2038,2045,10.34,5.0,1.3,32.0,4.0,2540.0,126.0,2014,1018,4.146620707,Around_50k
2039,2046,10.29,5.0,0.3,16.0,4.0,2100.0,126.6,2014,601,3.776890331,Around_50k
2040,2047,7.75,3.15,1.3,16.0,4.0,2540.0,114.0,2014,646,3.225255432,Less_than_40k
2041,2048,7.75,3.15,1.3,16.0,4.0,2540.0,113.4,2014,778,3.047850228,Less_than_40k
2042,2049,12.93,13.0,2.1,16.0,4.0,3200.0,172.0,2014,853,4.284551613,More_than_60k
2043,2050,7.62,2.0,1.3,16.0,4.0,1540.0,104.6,2014,673,3.676300672,Less_than_40k
2044,2051,10.16,5.0,0.3,16.0,4.0,2460.0,159.9,2014,744,4.35105183,Around_50k
2045,2052,10.16,5.0,1.3,16.0,4.0,1700.0,100.0,2013,723,3.911222685,Less_than_40k
2046,2053,10.16,3.15,0.3,16.0,4.0,1500.0,123.0,2014,723,3.661508257,Less_than_40k
2047,2054,13.84,13.0,13.0,32.0,4.0,3000.0,150.0,2018,635,4.515901718,Less_than_40k
2048,2055,13.84,13.0,8.0,16.0,4.0,3000.0,150.0,2018,698,4.164803026,Less_than_40k
2049,2056,15.24,13.0,8.0,64.0,4.0,3600.0,168.0,2018,605,4.608265391,Around_50k
2050,2057,15.29,13.0,20.0,128.0,4.0,3210.0,160.0,2018,653,4.727830199,Around_50k
2051,2058,12.88,13.0,5.0,64.0,4.0,3100.0,159.0,2018,712,4.529476342,Around_50k
2052,2059,12.88,13.0,5.0,32.0,4.0,3200.0,145.0,2018,606,4.266054458,Less_than_40k
2053,2060,15.24,13.0,20.0,64.0,4.0,3100.0,154.0,2018,726,4.979007019,More_than_60k
2054,2061,15.24,13.0,20.0,128.0,4.0,3010.0,152.0,2018,576,4.68914362,More_than_60k
2055,2062,15.37,13.0,20.0,256.0,4.0,3570.0,182.0,2018,513,4.936486295,More_than_60k
2056,2063,13.84,13.0,8.0,16.0,4.0,3070.0,140.0,2018,564,4.463030419,Around_50k
2057,2064,12.88,13.0,8.0,32.0,4.0,3300.0,145.0,2018,520,4.194039056,Around_50k
2058,2065,15.11,13.0,20.0,64.0,4.0,3500.0,177.0,2018,530,4.660604893,More_than_60k
2059,2066,13.87,13.0,20.0,64.0,4.0,3000.0,152.0,2018,588,4.543081994,More_than_60k
2060,2067,13.87,12.0,20.0,64.0,4.0,3000.0,145.0,2018,722,4.994980054,Around_50k
2061,2068,15.21,13.0,8.0,64.0,4.0,3360.0,160.0,2018,637,4.825670246,Around_50k
2062,2069,12.75,13.0,8.0,32.0,4.0,3070.0,143.0,2017,764,4.293195421,Around_50k
2063,2070,12.83,12.5,16.0,16.0,4.0,4000.0,173.0,2017,786,4.537426534,Around_50k
2064,2071,12.83,12.5,16.0,16.0,4.0,4000.0,173.0,2017,786,4.537426534,Around_50k
2065,2072,12.83,12.5,16.0,16.0,4.0,4000.0,173.0,2017,786,4.537426534,Around_50k
2066,2073,12.83,12.5,16.0,16.0,4.0,4000.0,173.0,2017,786,4.537426534,Around_50k
2067,2074,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
2068,2075,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
2069,2076,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
2070,2077,12.83,13.0,5.0,16.0,4.0,2620.0,180.0,2017,786,4.108904714,Around_50k
2071,2078,12.83,13.0,16.0,32.0,4.0,3000.0,155.0,2017,786,4.60386934,Around_50k
2072,2079,12.83,13.0,16.0,32.0,4.0,3000.0,155.0,2017,786,4.60386934,Around_50k
2073,2080,12.83,13.0,16.0,32.0,4.0,3000.0,155.0,2017,786,4.60386934,Around_50k
2074,2081,12.83,13.0,16.0,32.0,4.0,3000.0,155.0,2017,786,4.60386934,Around_50k
2075,2082,12.83,13.0,5.0,16.0,4.0,3000.0,160.0,2015,786,4.342635907,Around_50k
2076,2083,12.83,13.0,5.0,16.0,4.0,3000.0,160.0,2015,786,4.342635907,Around_50k
2077,2084,12.83,13.0,5.0,16.0,4.0,3000.0,160.0,2015,786,4.342635907,Around_50k
2078,2085,12.83,13.0,5.0,16.0,4.0,3000.0,160.0,2015,786,4.342635907,Around_50k
2079,2086,12.88,12.0,16.0,64.0,4.0,3500.0,170.0,2017,848,5.202687136,More_than_60k
2080,2087,12.75,12.0,16.0,64.0,4.0,3000.0,163.0,2017,785,5.010768619,More_than_60k
2081,2088,12.7,8.0,5.0,16.0,4.0,3235.0,135.0,2017,801,3.947969132,Around_50k
2082,2089,12.75,13.0,5.0,16.0,4.0,3000.0,143.0,2017,606,4.071417058,Around_50k
2083,2090,12.88,12.0,5.0,64.0,4.0,3400.0,158.0,2016,762,5.127825562,More_than_60k
2084,2091,12.83,16.0,5.0,16.0,4.0,3150.0,149.0,2016,718,4.30662937,Around_50k
2085,2092,12.7,13.0,5.0,32.0,4.0,2760.0,139.0,2016,908,4.065430552,Around_50k
2086,2093,12.83,13.0,5.0,32.0,4.0,3260.0,158.0,2016,1054,4.156693187,Around_50k
2087,2094,12.75,12.0,5.0,64.0,4.0,3060.0,163.0,2016,1084,5.122236297,More_than_60k
2088,2095,12.75,13.0,5.0,32.0,4.0,3060.0,138.0,2016,931,4.195395806,Around_50k
2089,2096,15.24,13.0,5.0,64.0,4.0,3060.0,189.0,2016,757,4.814539304,Around_50k
2090,2097,12.83,13.0,5.0,32.0,4.0,3060.0,172.0,2016,704,4.565805462,Around_50k
2091,2098,12.83,12.0,5.0,32.0,4.0,3060.0,155.0,2016,606,4.457134107,More_than_60k
2092,2099,12.7,13.0,5.0,32.0,4.0,3060.0,132.0,2016,869,4.104129863,Around_50k
2093,2100,12.75,21.0,5.0,32.0,4.0,2560.0,160.0,2016,1063,4.923696642,More_than_60k
2094,2101,12.83,13.0,5.0,32.0,4.0,3060.0,163.0,2016,959,4.55902153,Around_50k
2095,2102,12.83,13.0,5.0,16.0,4.0,3140.0,149.0,2015,966,4.428074948,Around_50k
2096,2103,12.83,13.0,5.0,16.0,4.0,3140.0,149.0,2015,966,4.428074948,More_than_60k
2097,2104,12.83,8.0,2.0,16.0,4.0,3100.0,162.5,2014,966,4.51601105,Around_50k
2098,2105,12.83,8.0,2.0,16.0,4.0,3100.0,162.5,2014,966,4.51601105,More_than_60k
2099,2106,12.88,21.0,5.0,32.0,4.0,3050.0,168.0,2015,752,4.846546506,More_than_60k
2100,2107,12.7,13.0,5.0,16.0,4.0,3095.0,131.0,2015,791,4.01259206,Around_50k
2101,2108,12.83,20.7,5.0,16.0,4.0,3150.0,149.0,2015,944,4.794219064,Around_50k
2102,2110,12.83,16.0,16.0,64.0,4.0,3400.0,158.0,2016,986,4.936701666,More_than_60k
2103,2111,12.7,13.0,5.0,32.0,4.0,2500.0,128.0,2015,629,4.388505601,Less_than_40k
2104,2112,12.7,8.0,5.0,16.0,4.0,4000.0,151.0,2017,664,4.217004575,Less_than_40k
2105,2113,12.7,8.0,5.0,16.0,4.0,4000.0,151.0,2017,664,4.217004575,Around_50k
2106,2114,12.7,13.0,8.0,16.0,4.0,2550.0,138.0,2016,664,4.585273554,Less_than_40k
2107,2115,12.7,13.0,8.0,16.0,4.0,2550.0,138.0,2016,664,4.585273554,Around_50k
2108,2116,10.16,2.0,0.3,16.0,4.0,1300.0,120.0,2017,645,3.122364924,Less_than_40k
2109,2117,10.29,5.0,2.0,32.0,4.0,1800.0,140.0,2017,742,3.886089623,Less_than_40k
2110,2118,12.83,8.0,5.0,32.0,4.0,3000.0,151.0,2017,859,4.019980147,Less_than_40k
2111,2119,10.29,5.0,2.0,32.0,4.0,1800.0,151.0,2017,808,3.804660487,Less_than_40k
2112,2120,10.29,5.0,2.0,32.0,4.0,1800.0,156.0,2016,901,3.798182189,Less_than_40k
2113,2121,10.16,5.0,2.0,32.0,4.0,1600.0,159.0,2016,564,3.831680253,Less_than_40k
2114,2122,12.7,8.0,5.0,16.0,4.0,2000.0,151.0,2016,562,3.948162052,Less_than_40k
2115,2123,15.24,8.0,5.0,32.0,4.0,3000.0,159.0,2016,883,4.032823706,Less_than_40k
2116,2124,12.7,5.0,2.0,32.0,4.0,2000.0,159.0,2016,1026,3.71210758,Less_than_40k
2117,2125,12.83,8.0,5.0,32.0,4.0,2500.0,159.0,2016,999,4.182660643,Less_than_40k
2118,2126,10.29,5.0,5.0,32.0,4.0,1750.0,159.0,2016,962,3.909820582,Less_than_40k
2119,2127,12.83,8.0,5.0,16.0,4.0,2500.0,159.0,2016,1073,4.148674907,Less_than_40k
2120,2128,12.83,13.0,5.0,16.0,4.0,3000.0,159.0,2016,683,4.564035643,Around_50k
2121,2129,12.83,13.0,5.0,16.0,4.0,3000.0,159.0,2016,683,4.564035643,Around_50k
2122,2130,12.83,13.0,5.0,16.0,4.0,3000.0,159.0,2016,683,4.564035643,Around_50k
2123,2131,12.83,13.0,13.0,32.0,4.0,3600.0,181.0,2017,683,4.604670061,Around_50k
2124,2132,12.83,13.0,13.0,32.0,4.0,3600.0,181.0,2017,683,4.604670061,Around_50k
2125,2133,12.83,13.0,13.0,32.0,4.0,3600.0,181.0,2017,683,4.604670061,Around_50k
2126,2134,12.83,13.0,5.0,64.0,4.0,3080.0,165.0,2017,683,4.562993107,Around_50k
2127,2135,12.83,13.0,5.0,64.0,4.0,3080.0,165.0,2017,683,4.562993107,Around_50k
2128,2136,12.83,13.0,5.0,64.0,4.0,3080.0,165.0,2017,683,4.562993107,Around_50k
2129,2137,12.83,13.0,8.0,32.0,4.0,3000.0,162.0,2016,736,4.44370952,Less_than_40k
2130,2138,12.7,5.0,2.0,32.0,4.0,3000.0,143.0,2015,750,4.325985244,Around_50k
2131,2139,12.83,13.0,5.0,16.0,4.0,2500.0,145.0,2015,1031,4.429387206,Around_50k
2132,2140,10.34,8.0,5.0,32.0,4.0,2000.0,143.0,2015,704,4.037950562,Less_than_40k
2133,2141,12.7,13.0,5.0,16.0,4.0,2500.0,143.0,2015,725,4.378144107,Around_50k
2134,2142,12.75,13.0,5.0,16.0,4.0,2900.0,143.0,2015,747,4.477109516,Around_50k
2135,2143,12.83,13.0,5.0,32.0,4.0,2820.0,143.0,2015,925,4.401829262,Around_50k
2136,2144,12.7,13.0,2.0,32.0,4.0,2500.0,135.0,2015,669,3.993234261,Less_than_40k
2137,2145,12.7,8.0,2.0,16.0,4.0,2000.0,156.0,2013,669,3.814189645,Less_than_40k
2138,2146,7.75,1.3,0.3,16.0,4.0,1200.0,143.0,2015,731,3.189652966,Less_than_40k
2139,2147,12.7,8.0,5.0,32.0,4.0,2800.0,144.0,2015,1014,4.348728349,Around_50k
2140,2148,12.7,8.0,5.0,32.0,4.0,2800.0,144.0,2015,1014,4.348728349,Around_50k
2141,2149,12.7,8.0,2.0,32.0,4.0,2000.0,133.0,2014,1014,4.330996464,Around_50k
2142,2150,12.7,8.0,2.0,32.0,4.0,2000.0,133.0,2014,1014,4.330996464,Around_50k
2143,2151,10.36,8.0,5.0,16.0,4.0,2000.0,97.0,2015,898,4.573473099,Around_50k
2144,2152,20.32,5.0,2.0,32.0,4.0,4000.0,143.0,2015,625,3.829293358,Around_50k
2145,2153,12.7,13.0,5.0,16.0,4.0,2260.0,143.0,2015,794,4.169761202,Around_50k
2146,2154,12.7,13.0,5.0,16.0,4.0,2260.0,143.0,2015,794,4.169761202,Around_50k
2147,2155,12.7,20.7,2.0,32.0,4.0,3000.0,162.0,2014,794,4.527100531,Around_50k
2148,2156,12.7,20.7,2.0,32.0,4.0,3000.0,162.0,2014,794,4.527100531,Around_50k
2149,2157,10.29,5.0,2.0,32.0,4.0,1700.0,136.0,2015,624,3.58850648,Less_than_40k
2150,2158,15.24,8.0,2.0,32.0,4.0,3000.0,143.0,2015,675,4.249637447,Around_50k
2151,2159,12.7,13.0,5.0,16.0,4.0,2400.0,143.0,2015,810,4.437934267,Around_50k
2152,2160,10.34,8.0,2.0,32.0,4.0,2000.0,143.0,2015,1064,3.817492522,Less_than_40k
2153,2161,12.83,5.0,0.3,32.0,4.0,2820.0,143.0,2015,601,3.860940215,Less_than_40k
2154,2162,10.34,8.0,2.0,32.0,4.0,2000.0,134.0,2015,901,3.969348072,Less_than_40k
2155,2163,10.16,0.3,0.3,16.0,4.0,1200.0,123.0,2015,734,3.341447377,Less_than_40k
2156,2164,10.16,0.3,0.3,16.0,4.0,1200.0,123.0,2015,734,3.341447377,Less_than_40k
2157,2165,10.16,2.0,0.3,16.0,4.0,1200.0,120.0,2015,734,3.183870216,Less_than_40k
2158,2166,10.16,2.0,0.3,16.0,4.0,1200.0,120.0,2015,734,3.183870216,Less_than_40k
2159,2167,12.7,8.0,2.0,32.0,4.0,3000.0,170.0,2015,957,4.140273494,Around_50k
2160,2168,10.16,2.0,0.3,16.0,4.0,1450.0,143.0,2015,740,3.451890496,Less_than_40k
2161,2169,10.29,5.0,0.3,32.0,4.0,1700.0,143.0,2015,667,3.626738058,Less_than_40k
2162,2170,10.16,2.0,0.3,16.0,4.0,1300.0,146.5,2014,1052,3.444895237,Less_than_40k
2163,2171,10.16,2.0,0.3,16.0,4.0,1300.0,146.5,2014,1052,3.444895237,Less_than_40k
2164,2172,10.16,8.0,0.3,16.0,4.0,2500.0,134.0,2013,1052,3.922369297,Less_than_40k
2165,2173,10.16,8.0,0.3,16.0,4.0,2500.0,134.0,2013,1052,3.922369297,Less_than_40k
2166,2174,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,1052,3.684118137,Less_than_40k
2167,2175,10.16,5.0,0.3,16.0,4.0,2500.0,154.0,2015,1052,3.684118137,Less_than_40k
2168,2176,10.29,8.0,2.0,32.0,4.0,2000.0,138.0,2015,798,4.021953065,Less_than_40k
2169,2177,20.32,5.0,2.0,32.0,4.0,4400.0,310.5,2015,604,4.580775029,Around_50k
2170,2178,17.78,5.0,0.3,32.0,4.0,3200.0,306.0,2015,981,4.286478927,Less_than_40k
2171,2179,10.34,13.0,13.0,16.0,4.0,2300.0,138.0,2014,575,4.71088064,Around_50k
2172,2180,12.7,8.0,2.0,32.0,4.0,3000.0,143.0,2015,954,3.875359021,Around_50k
2173,2181,10.34,8.0,5.0,32.0,4.0,2000.0,123.0,2014,672,4.091674334,Around_50k
2174,2182,10.29,5.0,2.0,16.0,4.0,1700.0,136.0,2014,920,3.425889994,Less_than_40k
2175,2183,12.7,13.0,5.0,32.0,4.0,2500.0,146.5,2014,871,4.213016092,Around_50k
2176,2184,10.16,2.0,0.3,16.0,4.0,2000.0,146.5,2014,1032,3.577947893,Less_than_40k
2177,2185,12.83,8.0,2.0,32.0,4.0,2350.0,146.0,2014,1066,4.343935284,Around_50k
2178,2186,12.7,8.0,2.0,32.0,4.0,2000.0,138.0,2014,1054,3.819249605,Around_50k
2179,2187,10.16,5.0,0.3,16.0,4.0,1750.0,146.5,2014,1050,3.629394807,Less_than_40k
2180,2188,12.83,16.0,5.0,32.0,4.0,2300.0,146.5,2014,756,4.812428228,More_than_60k
2181,2189,10.16,5.0,0.3,32.0,4.0,1500.0,146.5,2014,855,3.749033377,Less_than_40k
2182,2190,10.16,2.0,0.3,16.0,4.0,2100.0,146.5,2014,730,3.526360525,Less_than_40k
2183,2191,10.34,5.0,2.0,16.0,4.0,2000.0,158.0,2014,797,3.854817532,Less_than_40k
2184,2192,12.7,5.0,0.3,16.0,4.0,1900.0,180.0,2014,759,3.677565694,Less_than_40k
2185,2193,5.28,0.3,2.0,16.0,4.0,3000.0,146.5,2014,664,2.351375257,Less_than_40k
2186,2194,12.7,8.0,2.0,16.0,4.0,2000.0,159.0,2014,791,4.178379291,Around_50k
2187,2195,12.7,8.0,2.0,16.0,4.0,2000.0,168.0,2014,584,4.057334737,Less_than_40k
2188,2196,12.7,5.0,0.3,1024.0,4.0,2200.0,170.0,2013,584,4.07090533,Less_than_40k
2189,2197,15.24,5.0,0.3,32.0,4.0,2500.0,202.0,2014,653,3.769998505,Less_than_40k
2190,2198,12.7,8.0,2.0,16.0,4.0,1900.0,146.5,2014,633,3.898532415,Around_50k
2191,2199,7.75,1.3,2.0,512.0,0.25,1500.0,146.5,2014,876,2.96784707,Less_than_40k
2192,2200,12.7,16.0,8.0,32.0,4.0,2350.0,154.0,2014,888,4.509649984,Around_50k
2193,2201,10.34,8.0,5.0,16.0,4.0,1800.0,110.0,2014,883,3.958333908,Around_50k
2194,2202,10.29,5.0,5.0,16.0,4.0,1800.0,147.0,2014,635,3.715764783,Less_than_40k
2195,2203,15.24,8.0,5.0,16.0,4.0,2450.0,180.0,2014,983,4.172385267,Around_50k
2196,2204,12.7,12.0,2.0,16.0,4.0,2000.0,118.0,2013,692,4.154027564,Less_than_40k
2197,2205,12.7,8.0,1.3,16.0,4.0,1800.0,190.0,2014,692,4.061304708,Less_than_40k
2198,2206,12.7,8.0,2.0,16.0,4.0,2000.0,164.0,2013,823,4.058199116,Around_50k
2199,2207,12.7,13.0,5.0,16.0,4.0,2100.0,150.0,2014,823,4.176385273,Around_50k
2200,2208,17.78,2.0,0.3,16.0,4.0,2000.0,118.0,2013,645,3.742894042,Around_50k
2201,2209,17.78,3.15,1.3,32.0,4.0,4000.0,276.0,2014,645,4.062337766,Around_50k
2202,2210,12.7,5.0,0.3,16.0,4.0,2000.0,118.0,2013,667,3.839022113,Less_than_40k
2203,2211,12.7,5.0,0.3,32.0,4.0,2500.0,154.0,2015,667,3.891820298,Less_than_40k
2204,2212,12.7,5.0,1.3,16.0,4.0,2100.0,186.0,2013,667,4.023206534,Less_than_40k
2205,2213,12.7,8.0,5.0,16.0,4.0,2000.0,122.0,2016,961,4.033532423,Around_50k
2206,2214,12.88,20.0,5.0,32.0,4.0,3340.0,165.0,2015,931,4.959552504,More_than_60k
2207,2215,12.88,20.0,5.0,32.0,4.0,3340.0,165.0,2015,820,4.910151756,More_than_60k
2208,2216,10.34,5.0,2.0,32.0,4.0,2100.0,141.9,2015,790,3.818591061,Less_than_40k
2209,2217,10.16,2.0,0.3,32.0,4.0,1500.0,127.9,2015,890,3.385745277,Less_than_40k
2210,2218,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,823,4.428671642,Around_50k
2211,2219,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,956,4.195245147,Around_50k
2212,2220,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,949,4.249352018,Around_50k
2213,2221,12.88,13.0,5.0,16.0,4.0,4000.0,148.85,2013,949,4.556295018,Around_50k
2214,2222,12.88,13.0,5.0,32.0,4.0,3000.0,171.0,2015,937,4.458408805,Around_50k
2215,2223,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,564,4.277499105,Around_50k
2216,2224,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,564,4.277499105,Less_than_40k
2217,2225,12.7,8.0,5.0,32.0,4.0,4100.0,161.0,2017,564,4.154969184,Around_50k
2218,2226,12.7,8.0,5.0,32.0,4.0,4100.0,161.0,2017,564,4.154969184,Less_than_40k
2219,2227,12.7,8.0,1.0,32.0,4.0,2500.0,145.0,2015,1017,4.387884444,Around_50k
2220,2228,10.16,5.0,0.3,32.0,4.0,1560.0,136.3,2015,1083,3.805773206,Less_than_40k
2221,2229,10.16,5.0,0.3,32.0,4.0,1560.0,136.3,2015,696,3.682358237,Less_than_40k
2222,2230,10.16,2.0,0.3,32.0,4.0,1560.0,134.1,2015,670,3.581015808,Less_than_40k
2223,2231,15.29,13.0,12.0,64.0,4.0,3000.0,176.0,2019,390,4.71124045,More_than_60k
2224,2232,15.29,13.0,8.0,64.0,4.0,3000.0,172.0,2019,368,4.705829669,Around_50k
2225,2233,15.29,12.0,8.0,64.0,4.0,5000.0,193.0,2019,280,4.670021158,Around_50k
2226,2234,12.88,13.0,8.0,32.0,4.0,3000.0,149.0,2019,496,4.267316996,Around_50k
2227,2235,12.93,12.0,8.0,64.0,4.0,3000.0,162.0,2018,447,4.49110523,Around_50k
2228,2236,15.29,12.0,12.0,64.0,4.0,5000.0,205.0,2018,373,4.673296015,Around_50k
2229,2237,15.29,12.0,12.0,64.0,4.0,5000.0,205.0,2018,373,4.673296015,Around_50k
2230,2238,15.29,13.0,8.0,32.0,4.0,4230.0,168.0,2018,373,4.711420306,Around_50k
2231,2239,15.29,13.0,8.0,32.0,4.0,4230.0,168.0,2018,373,4.711420306,Around_50k
2232,2240,15.27,12.0,8.0,128.0,4.0,3000.0,156.0,2018,706,4.430578675,More_than_60k
2233,2241,14.83,8.0,5.0,16.0,4.0,3100.0,168.5,2018,660,3.95623126,Less_than_40k
2234,2242,12.75,8.0,5.0,16.0,4.0,2800.0,150.0,2018,598,4.161068194,Less_than_40k
2235,2243,15.24,12.0,5.0,32.0,4.0,5000.0,196.6,2018,634,4.337552145,Around_50k
2236,2244,12.88,13.0,5.0,16.0,4.0,4000.0,174.0,2018,426,4.369068034,Around_50k
2237,2245,12.88,13.0,5.0,32.0,4.0,4000.0,175.0,2018,533,4.297421451,Around_50k
2238,2246,12.93,12.0,8.0,64.0,4.0,3200.0,167.0,2018,567,4.464988155,Around_50k
2239,2247,12.88,12.0,8.0,64.0,4.0,3000.0,167.0,2018,561,4.492673155,Around_50k
2240,2248,12.75,16.0,5.0,32.0,4.0,3000.0,157.0,2017,573,4.278470047,Around_50k
2241,2249,12.75,16.0,5.0,32.0,4.0,3000.0,157.0,2017,573,4.278470047,More_than_60k
2242,2250,12.75,21.0,8.0,32.0,4.0,3000.0,159.0,2015,573,5.191678256,Around_50k
2243,2251,12.75,21.0,8.0,32.0,4.0,3000.0,159.0,2015,573,5.191678256,More_than_60k
2244,2252,12.83,12.0,5.0,64.0,4.0,2730.0,143.0,2017,558,4.831907273,More_than_60k
2245,2253,12.83,13.0,5.0,16.0,4.0,5000.0,198.0,2017,874,4.319752215,Less_than_40k
2246,2254,12.7,8.0,5.0,16.0,4.0,2800.0,151.0,2017,666,4.180828022,Around_50k
2247,2255,12.83,12.0,5.0,64.0,4.0,3000.0,145.0,2017,842,4.240607069,Around_50k
2248,2256,12.83,12.0,5.0,64.0,4.0,3000.0,145.0,2017,842,4.240607069,Around_50k
2249,2257,12.83,12.0,5.0,64.0,4.0,3000.0,145.0,2017,842,4.240607069,Around_50k
2250,2258,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,842,4.307303088,Around_50k
2251,2259,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,842,4.307303088,Around_50k
2252,2260,12.83,13.0,5.0,16.0,4.0,2600.0,147.0,2015,842,4.307303088,Around_50k
2253,2261,12.83,13.0,5.0,32.0,4.0,3100.0,185.0,2014,842,4.226395693,Around_50k
2254,2262,12.83,13.0,5.0,32.0,4.0,3100.0,185.0,2014,842,4.226395693,Around_50k
